27,400,314,2,34,11,2,5,218,88,9,8,0,2,4,15,21,8,2,0,mustafabalbay
52,540,390,1,56,45,1,1,236,126,30,13,0,1,11,7,26,29,0,2,orhanbursali
21,439,350,1,22,43,0,1,226,105,11,8,0,0,7,12,14,13,6,0,alisirmen
15,380,276,2,18,36,0,1,214,74,11,13,0,0,6,6,16,11,1,0,emrekongar
24,514,411,11,41,46,5,6,265,107,20,13,0,1,5,8,19,29,4,5,orhanbursali
30,500,361,2,32,29,1,3,242,115,24,21,0,0,7,13,17,11,1,0,alisirmen
17,441,358,5,9,49,7,12,237,95,9,15,0,1,7,8,17,22,2,5,emrekongar
36,522,401,5,40,29,1,1,270,93,22,11,0,0,7,11,9,45,6,1,orhanbursali
31,447,353,1,25,48,6,5,231,94,20,15,0,1,5,10,18,26,0,3,alisirmen
4,262,216,2,16,20,0,3,135,60,6,8,0,0,2,0,9,12,0,0,emrekongar
45,489,369,10,42,29,4,3,249,81,29,14,0,1,6,6,22,28,1,1,orhanbursali
27,476,351,0,28,37,0,2,273,110,17,11,0,0,7,7,24,12,2,0,alisirmen
26,429,307,2,11,23,13,4,228,90,16,6,0,0,7,3,11,20,2,11,emrekongar
31,480,387,2,38,24,1,4,244,109,12,15,0,0,5,12,15,27,5,0,orhanbursali
24,470,357,2,23,51,0,2,274,111,12,13,0,0,3,7,18,9,0,0,alisirmen
13,324,257,0,14,32,0,2,183,66,11,7,0,0,2,3,13,15,2,0,emrekongar
41,510,405,8,37,35,5,2,260,133,19,25,0,1,7,7,14,11,5,3,orhanbursali
45,480,364,15,30,40,3,14,262,120,18,10,0,0,4,8,12,10,5,0,alisirmen
26,491,395,5,21,40,6,7,247,118,12,15,0,0,2,4,12,17,4,5,emrekongar
43,507,422,19,30,55,6,6,253,112,29,9,0,0,4,4,10,27,2,5,orhanbursali
34,457,368,2,31,38,5,5,244,114,18,18,0,2,6,5,6,18,0,2,alisirmen
13,267,221,5,9,16,2,4,139,65,9,7,0,0,3,2,11,11,1,2,emrekongar
52,504,385,0,58,48,3,5,282,111,19,16,0,0,4,14,16,5,5,5,orhanbursali
37,423,298,3,34,26,1,1,224,105,13,16,0,0,3,6,8,16,0,0,alisirmen
16,301,248,2,8,38,7,11,175,72,10,2,0,0,0,4,5,4,3,0,emrekongar
53,688,522,11,46,54,4,4,349,169,26,32,0,0,3,15,22,17,7,5,orhanbursali
31,453,370,5,30,39,2,1,246,102,13,17,0,0,5,12,16,10,0,5,alisirmen
13,357,276,7,8,51,0,4,203,60,24,6,0,0,2,22,10,13,0,0,emrekongar
46,640,480,8,54,64,9,5,309,160,22,26,0,0,9,22,20,19,1,4,orhanbursali
33,475,372,0,35,39,1,1,234,101,19,15,0,1,4,13,16,28,3,2,alisirmen
13,306,235,2,22,35,2,2,149,88,13,5,0,0,2,4,5,15,3,3,emrekongar
53,489,359,2,52,35,3,0,263,111,15,8,0,3,4,3,12,19,3,1,orhanbursali
32,448,362,6,25,8,2,0,265,99,21,16,0,0,9,8,11,5,0,2,adnandincer
54,627,464,6,53,20,9,1,347,130,23,22,0,0,6,7,20,24,1,6,ahmettan
20,459,360,1,20,66,0,0,258,102,13,11,0,0,4,5,23,16,0,0,alisirmen
10,306,248,3,20,28,1,4,166,68,11,5,0,0,4,5,3,5,2,1,emrekongar
35,532,421,1,35,69,1,2,244,98,22,18,0,0,1,14,11,39,5,1,erolmanisali
35,361,287,1,37,16,0,2,164,81,9,8,0,0,7,17,12,22,0,1,hilmiturkay
34,536,431,2,46,31,0,8,267,99,11,22,0,0,3,9,13,32,2,0,mustafabalbay
48,684,507,4,57,44,9,8,362,131,20,25,0,2,11,18,30,19,9,9,orhanbursali
36,579,430,2,36,47,0,0,277,111,23,21,0,0,10,23,32,46,2,0,alisirmen
19,393,294,3,19,49,2,0,217,91,22,9,0,0,2,8,10,5,7,0,emrekongar
24,656,503,3,40,56,1,8,370,142,21,19,0,0,3,8,26,14,6,3,orhanbursali
29,440,347,3,27,43,4,2,255,79,14,7,0,1,6,4,19,30,1,3,alisirmen
15,265,212,1,19,25,3,4,134,63,15,13,0,0,0,3,8,11,7,2,emrekongar
45,564,427,3,47,39,4,4,278,134,17,20,0,3,12,22,17,22,3,3,orhanbursali
30,488,348,0,29,38,1,2,264,126,28,19,0,1,5,7,16,5,0,0,alisirmen
11,351,295,4,17,46,2,4,204,62,10,4,0,0,5,9,10,8,0,5,emrekongar
29,535,418,6,35,41,2,1,292,122,30,16,0,0,6,10,18,15,4,0,orhanbursali
24,465,352,0,26,35,1,0,279,122,9,13,0,0,3,4,20,3,0,1,alisirmen
22,259,214,1,16,29,6,2,140,49,7,3,0,0,2,3,5,24,1,3,emrekongar
27,600,449,11,36,70,4,1,329,142,22,6,0,0,6,11,21,18,1,7,orhanbursali
36,446,345,2,33,29,2,0,254,111,13,16,0,1,4,2,16,9,0,3,alisirmen
23,286,223,1,31,21,0,12,126,67,8,17,0,0,1,6,7,28,5,0,emrekongar
41,566,437,10,37,56,2,5,267,135,24,21,0,0,5,15,15,29,2,1,orhanbursali
23,501,386,2,20,33,3,3,275,99,22,10,0,0,7,6,8,33,1,2,alisirmen
23,294,243,4,23,15,2,1,140,67,13,8,0,0,4,3,19,7,0,2,emrekongar
36,639,476,3,48,67,3,7,337,132,16,31,0,1,11,17,24,20,2,4,orhanbursali
29,475,361,2,28,41,0,0,307,102,17,16,0,2,3,3,7,8,0,0,alisirmen
32,441,359,1,29,19,5,3,226,102,9,11,0,0,4,6,16,11,2,5,emrekongar
53,607,463,26,34,47,6,10,305,143,14,32,0,1,6,10,21,15,2,7,orhanbursali
32,430,331,3,28,28,1,2,212,88,14,10,0,1,6,12,16,28,2,0,alisirmen
21,358,268,5,21,33,1,3,200,78,11,10,0,0,5,1,7,5,2,0,emrekongar
35,506,358,0,33,31,2,2,280,111,20,23,0,0,2,10,25,13,5,2,orhanbursali
36,525,413,1,31,41,6,1,291,92,24,21,0,1,6,2,18,32,5,2,alisirmen
11,263,210,6,11,13,0,7,142,50,7,8,0,0,2,7,8,5,3,0,emrekongar
41,711,548,14,54,77,1,12,350,177,27,50,0,1,19,7,18,20,4,2,orhanbursali
37,485,375,0,38,43,0,3,250,117,14,12,0,0,8,7,10,23,1,0,alisirmen
10,386,293,2,17,23,0,6,209,84,11,10,0,0,4,6,7,23,1,0,emrekongar
41,608,447,6,54,37,3,1,333,117,24,12,0,1,6,9,27,18,2,5,orhanbursali
46,509,407,17,27,9,2,0,296,120,23,18,0,1,13,9,14,7,0,0,adnandincer
66,686,559,13,82,33,5,6,354,161,28,23,0,0,6,12,10,36,1,2,ahmettan
25,478,347,2,24,32,1,2,271,87,7,15,0,0,1,4,4,35,8,2,alisirmen
59,641,404,2,78,89,3,2,288,96,16,8,0,0,3,16,20,32,5,0,emrekongar
29,365,290,3,24,30,3,5,158,76,18,14,0,0,3,6,15,18,3,3,erolmanisali
16,143,129,1,17,4,0,0,58,32,8,2,0,0,2,6,4,11,0,0,hilmiturkay
26,412,329,1,28,24,2,3,217,93,17,15,0,2,2,10,17,8,6,0,mustafabalbay
37,702,549,4,60,54,6,8,349,160,26,27,0,0,13,15,24,18,2,2,orhanbursali
27,458,352,1,28,38,2,0,259,91,8,16,0,1,8,7,14,21,3,2,alisirmen
21,439,335,9,13,41,0,4,267,93,14,12,0,0,10,6,11,14,1,1,emrekongar
53,694,498,12,54,54,6,16,357,149,22,22,0,0,14,14,24,10,3,2,orhanbursali
36,522,409,1,36,39,2,2,260,117,24,16,0,0,7,22,19,29,0,1,alisirmen
39,539,422,2,41,27,1,5,257,143,22,23,0,0,5,6,19,31,1,1,emrekongar
44,668,496,10,41,63,0,6,349,152,26,27,0,0,13,7,20,30,1,0,orhanbursali
32,482,389,2,32,43,2,4,242,113,16,15,0,0,8,10,17,28,0,0,alisirmen
11,325,246,4,13,34,1,6,172,71,5,16,0,0,12,9,11,10,2,0,emrekongar
46,640,489,0,48,45,5,6,319,130,34,21,0,1,14,8,19,26,5,5,orhanbursali
28,476,381,2,26,38,2,3,248,108,13,3,0,0,7,4,10,37,7,2,alisirmen
13,251,189,4,6,28,2,3,149,48,4,8,0,0,3,5,2,8,0,2,emrekongar
43,558,448,3,51,46,4,3,310,136,21,21,0,2,3,8,9,16,0,4,orhanbursali
29,492,363,0,30,57,1,2,223,118,13,14,0,0,6,16,25,42,0,1,alisirmen
10,259,206,5,5,28,0,6,147,47,17,10,0,0,4,6,7,9,0,0,emrekongar
32,553,450,12,31,48,3,6,310,113,25,19,0,1,3,8,28,14,4,2,orhanbursali
31,456,335,0,31,41,0,3,239,104,26,12,0,1,6,4,20,18,0,0,alisirmen
8,258,215,4,2,23,2,5,137,56,10,10,0,0,4,3,10,8,3,0,emrekongar
43,527,399,13,37,28,5,3,289,120,16,14,0,1,4,6,16,10,2,5,orhanbursali
28,469,349,0,29,28,0,2,245,111,24,12,0,0,6,15,16,16,1,2,alisirmen
21,325,260,1,23,34,0,1,194,73,17,6,0,0,1,2,9,7,0,0,emrekongar
36,582,421,10,40,41,1,2,276,134,18,22,0,0,11,14,25,28,5,1,orhanbursali
22,406,322,0,15,22,9,3,224,78,17,9,0,0,8,2,6,13,2,5,alisirmen
23,506,351,6,17,50,0,3,294,120,16,23,0,0,0,20,8,8,0,0,emrekongar
46,684,487,1,44,54,13,11,340,146,45,25,0,0,10,16,23,25,1,6,orhanbursali
28,469,324,0,27,35,2,2,235,99,10,14,0,0,3,4,27,33,0,1,alisirmen
27,577,384,2,10,50,15,2,288,122,35,19,0,0,8,8,15,19,3,12,emrekongar
36,495,381,5,38,63,5,3,250,124,22,19,0,1,9,7,18,15,0,5,orhanbursali
54,526,365,2,49,52,5,3,225,154,25,27,0,1,10,10,19,26,0,3,alisirmen
18,383,319,2,20,41,0,4,221,86,4,9,0,1,6,5,14,13,3,0,emrekongar
44,659,484,18,31,33,11,14,357,109,28,21,0,0,7,21,18,19,3,9,orhanbursali
12,161,137,1,11,5,0,0,76,31,10,4,0,1,0,8,8,4,0,0,adnandincer
20,461,397,7,53,26,3,4,246,98,10,15,0,0,10,10,10,15,6,4,ahmettan
35,472,380,12,25,41,1,5,254,110,15,20,0,0,3,8,15,20,2,0,alisirmen
15,383,294,5,11,43,1,4,218,70,16,9,0,0,4,14,13,11,1,1,emrekongar
19,426,322,0,24,29,0,1,224,82,17,9,0,0,9,14,4,25,1,0,erolmanisali
63,538,427,1,75,22,4,1,245,123,35,20,0,3,6,19,15,26,0,2,hilmiturkay
34,439,368,11,30,19,3,7,195,104,17,28,0,0,4,14,12,14,2,5,mustafabalbay
56,731,554,13,56,85,1,4,400,168,26,38,0,0,2,14,27,28,0,2,orhanbursali
25,478,360,1,28,38,2,2,241,118,14,23,0,0,11,8,18,25,0,0,alisirmen
11,233,182,5,12,25,0,4,125,56,10,6,0,0,2,2,8,11,0,0,emrekongar
28,346,269,0,32,25,1,3,180,64,18,14,0,2,4,3,16,15,5,0,orhanbursali
32,459,340,1,30,35,2,5,234,105,19,16,0,1,6,6,21,22,2,1,alisirmen
34,419,314,5,31,30,0,3,234,103,20,11,0,1,4,5,10,10,2,0,emrekongar
46,683,522,4,46,45,11,6,399,124,29,10,0,2,5,15,22,24,1,2,orhanbursali
23,456,351,0,23,32,0,0,249,120,18,7,0,1,7,8,17,5,1,0,alisirmen
5,250,208,2,17,21,2,4,127,46,7,6,0,0,6,7,11,16,1,1,emrekongar
28,410,310,1,31,24,2,2,234,81,16,18,0,0,2,17,21,9,0,1,orhanbursali
30,454,348,1,30,33,1,1,245,120,25,14,0,2,4,8,19,3,0,1,alisirmen
22,529,399,1,29,29,0,9,281,139,19,12,0,3,3,3,12,27,1,0,emrekongar
31,396,343,1,59,47,4,1,181,109,11,19,0,0,8,10,7,30,0,3,orhanbursali
33,434,310,7,25,47,3,2,225,86,29,18,0,0,3,2,6,38,0,1,alisirmen
18,458,341,2,19,34,1,6,245,83,20,12,0,0,7,5,9,13,1,1,emrekongar
30,470,376,7,32,28,0,7,253,70,18,14,0,1,10,7,10,35,6,0,orhanbursali
24,441,342,0,16,53,8,1,243,85,27,16,0,0,4,3,17,8,2,13,alisirmen
12,276,221,1,16,23,0,3,160,49,13,11,0,0,2,3,11,11,0,0,emrekongar
32,517,389,1,34,34,7,1,289,107,22,10,0,0,6,17,19,17,1,2,orhanbursali
27,474,351,0,28,32,0,0,274,112,19,16,0,0,2,12,8,13,0,0,alisirmen
18,399,307,2,18,23,0,5,216,88,19,11,0,1,5,6,17,8,2,3,emrekongar
37,512,400,0,45,43,1,2,284,114,20,20,0,1,12,5,13,26,2,1,orhanbursali
20,479,373,0,21,31,0,0,269,100,20,5,0,1,4,8,11,11,4,0,alisirmen
16,324,261,0,19,20,4,3,176,70,7,11,0,2,3,3,10,19,1,2,emrekongar
34,598,469,8,42,38,1,6,341,124,29,13,0,1,7,7,28,23,2,1,orhanbursali
21,464,358,0,23,28,0,0,259,103,14,11,0,0,3,7,19,13,4,0,alisirmen
17,339,264,4,18,27,2,3,186,72,7,8,0,0,7,8,10,14,1,1,emrekongar
29,645,481,1,46,57,6,3,313,137,26,21,0,1,15,6,21,28,1,7,orhanbursali
23,415,328,0,24,37,0,0,190,112,17,20,0,0,4,14,9,24,0,0,alisirmen
10,225,176,4,3,21,3,0,130,47,8,4,0,1,0,3,15,5,0,2,emrekongar
43,655,489,3,46,56,15,8,318,161,20,27,0,0,7,5,25,25,1,9,orhanbursali
32,451,373,17,17,0,0,0,243,109,19,13,0,0,6,4,14,10,0,0,adnandincer
44,367,288,5,46,12,3,18,164,63,6,8,0,0,7,11,6,32,3,3,ahmettan
21,501,406,1,21,43,1,2,271,110,13,15,0,2,4,11,13,26,2,1,alisirmen
13,264,215,3,14,28,0,6,139,59,15,2,0,0,3,4,3,12,7,0,emrekongar
36,466,367,0,38,25,0,2,228,102,28,12,0,1,7,10,11,13,2,0,erolmanisali
42,388,316,0,42,21,7,1,164,85,19,13,0,3,3,12,10,27,0,9,hilmiturkay
43,444,341,4,43,27,1,8,242,100,24,15,0,1,2,7,10,8,0,2,mustafabalbay
23,582,473,9,43,50,9,9,272,114,31,23,0,0,9,16,22,21,5,4,orhanbursali
35,391,305,3,34,28,1,1,224,84,6,15,0,0,3,5,2,30,1,0,alisirmen
17,353,245,1,19,35,0,1,210,64,10,14,0,0,3,2,29,8,0,0,emrekongar
35,546,435,5,36,34,5,8,274,130,19,17,0,0,4,12,16,19,4,8,orhanbursali
31,481,381,0,30,43,1,2,266,103,15,16,0,1,7,12,15,20,1,0,alisirmen
7,282,216,0,5,8,2,0,155,64,4,5,0,0,2,2,10,9,2,1,emrekongar
51,518,370,3,51,42,1,0,260,109,24,22,0,1,9,5,13,18,3,3,orhanbursali
28,485,360,0,30,32,1,1,251,98,14,19,0,0,3,6,19,26,2,0,alisirmen
16,357,305,3,19,25,4,4,186,73,13,9,0,0,5,7,8,29,0,1,emrekongar
22,400,308,1,35,38,0,3,234,70,11,12,0,0,4,3,14,12,6,0,orhanbursali
31,504,385,6,26,37,2,9,223,129,18,17,0,0,7,6,16,42,0,2,alisirmen
10,396,331,1,20,37,0,2,248,82,11,6,0,0,2,4,14,5,0,0,emrekongar
52,706,552,18,52,75,6,3,359,171,15,52,0,0,10,9,21,16,2,6,orhanbursali
30,421,334,2,26,36,2,3,187,107,10,12,0,0,5,9,12,28,1,4,alisirmen
22,572,381,4,25,41,0,1,363,104,20,12,0,0,3,15,14,13,7,0,emrekongar
43,700,526,29,22,66,4,3,387,150,19,28,0,1,6,12,17,26,6,7,orhanbursali
36,481,358,0,44,42,1,1,248,106,12,14,0,0,5,5,22,20,7,1,alisirmen
23,301,186,0,1,9,23,4,182,37,2,6,0,0,0,0,9,3,0,53,emrekongar
43,597,488,23,43,62,0,8,296,148,22,26,0,0,8,11,22,25,0,3,orhanbursali
31,507,414,0,35,47,2,5,233,136,21,12,0,0,9,11,23,30,1,0,alisirmen
15,332,249,3,13,39,0,5,209,55,15,5,0,1,6,5,13,5,3,0,emrekongar
30,628,483,6,36,51,8,6,342,141,24,31,0,2,3,9,26,14,3,7,orhanbursali
40,481,363,1,40,55,0,0,274,112,21,24,0,2,3,10,18,6,0,0,alisirmen
8,319,218,0,20,17,1,4,187,65,9,11,0,0,6,6,11,7,0,1,emrekongar
14,220,194,2,21,9,1,2,129,35,8,8,0,0,4,5,9,6,0,0,orhanbursali
20,378,304,2,21,44,1,0,216,95,10,13,0,0,2,7,13,7,0,0,alisirmen
17,458,353,3,29,33,5,4,234,104,17,34,0,1,8,13,23,6,1,5,emrekongar
34,544,406,12,37,41,1,4,286,115,33,21,0,0,8,13,17,24,3,1,orhanbursali
18,484,363,2,17,43,0,3,250,89,10,17,0,0,7,26,24,24,1,4,alisirmen
28,434,321,1,27,37,0,5,245,77,10,12,0,0,6,11,16,16,3,0,emrekongar
30,565,436,5,28,46,7,6,308,139,25,12,0,0,3,14,26,6,1,2,orhanbursali
29,378,299,15,16,9,0,2,219,105,10,23,0,1,3,2,8,3,0,0,adnandincer
72,667,506,8,71,25,5,3,342,142,37,20,0,1,14,12,21,26,5,4,ahmettan
22,384,304,1,19,66,2,0,206,90,19,8,0,3,4,7,11,14,0,0,alisirmen
13,332,234,1,12,9,4,9,209,58,5,4,0,0,1,2,5,9,0,0,emrekongar
23,436,358,2,25,44,0,4,209,80,14,13,0,0,5,18,11,47,1,2,erolmanisali
70,582,493,0,84,40,3,3,278,155,29,10,0,4,1,15,15,42,0,2,hilmiturkay
34,414,322,1,34,26,1,1,178,90,19,8,0,0,1,13,18,40,0,0,mustafabalbay
39,508,395,2,42,46,1,2,284,101,37,23,0,0,5,11,8,9,2,1,orhanbursali
29,486,388,3,23,49,4,3,255,126,20,19,0,1,1,7,12,15,1,4,alisirmen
10,272,196,7,20,34,0,1,164,65,2,4,0,0,4,2,7,9,0,0,emrekongar
56,574,428,6,55,51,3,1,327,106,22,29,0,0,3,9,25,13,0,4,orhanbursali
27,512,381,1,30,58,3,3,280,138,18,15,0,0,5,7,14,8,4,4,alisirmen
13,388,302,5,14,41,0,4,194,96,9,12,0,0,4,7,8,24,1,0,emrekongar
50,574,443,6,51,45,0,1,294,135,25,17,0,0,5,10,19,33,1,0,orhanbursali
30,434,323,1,28,29,2,8,231,99,11,14,0,0,10,10,13,12,0,3,alisirmen
15,402,287,4,14,42,0,2,250,90,10,4,0,0,2,13,8,11,2,0,emrekongar
41,544,439,6,45,46,1,3,298,128,10,14,0,0,3,7,31,17,1,1,orhanbursali
28,430,333,0,29,63,0,0,251,94,20,11,0,0,1,12,27,5,0,0,alisirmen
27,375,293,0,18,34,12,3,212,61,17,10,0,0,5,7,13,13,3,12,emrekongar
45,575,460,16,42,61,1,2,291,123,28,16,0,0,5,15,22,27,3,0,orhanbursali
39,440,324,6,34,31,0,0,223,117,19,11,0,0,6,4,6,27,0,0,alisirmen
14,305,225,1,17,19,1,5,175,69,8,10,0,0,4,2,6,12,1,0,emrekongar
52,749,563,10,53,61,1,10,368,166,14,23,0,0,10,6,18,46,0,0,orhanbursali
27,447,347,0,30,40,1,2,229,116,21,19,0,0,3,10,8,10,0,2,alisirmen
13,327,240,1,13,33,2,2,168,83,14,11,0,0,3,6,17,6,3,2,emrekongar
54,548,393,14,60,33,3,20,280,102,36,20,0,2,5,4,17,8,3,7,orhanbursali
25,459,353,1,26,49,0,2,232,112,20,7,0,0,2,13,16,24,2,0,alisirmen
15,363,276,0,18,37,0,3,184,87,17,9,0,1,4,7,20,9,1,0,emrekongar
39,493,389,7,36,55,2,1,271,110,29,22,0,0,3,10,17,10,1,3,orhanbursali
28,483,357,6,23,37,3,1,253,141,11,20,0,0,12,7,16,6,0,1,alisirmen
12,324,242,1,15,25,0,2,152,66,12,7,0,1,4,9,7,22,4,0,emrekongar
31,443,341,0,41,31,0,0,214,93,16,10,0,0,4,8,15,30,4,0,orhanbursali
31,512,367,17,19,59,0,0,268,117,58,16,0,1,6,7,7,11,0,0,alisirmen
33,540,419,2,35,45,0,0,294,96,23,10,0,0,9,6,7,41,0,0,emrekongar
34,604,465,5,36,57,0,2,324,152,31,20,0,2,6,7,31,8,0,2,orhanbursali
28,431,336,0,23,28,5,1,231,96,16,8,0,1,3,8,5,25,2,2,alisirmen
23,419,325,7,28,26,1,3,214,104,12,23,0,0,2,8,17,23,0,0,emrekongar
32,562,429,17,57,52,1,3,303,127,30,15,0,0,2,8,25,14,5,2,orhanbursali
18,256,216,0,24,5,0,0,127,50,10,6,0,2,1,11,5,16,0,0,adnandincer
57,562,446,22,41,30,4,2,306,122,18,11,0,0,7,8,16,27,4,2,ahmettan
25,451,331,0,23,43,2,0,251,118,19,17,0,1,3,5,4,9,0,4,alisirmen
17,415,302,8,22,43,0,7,255,82,10,14,0,1,5,2,4,18,1,0,emrekongar
22,470,367,4,15,45,2,11,263,107,14,10,0,0,6,8,11,19,0,2,erolmanisali
62,425,340,0,69,22,2,0,190,101,14,18,0,2,2,13,13,26,1,2,hilmiturkay
33,444,345,1,37,18,3,4,210,96,19,14,0,0,0,17,16,34,1,1,mustafabalbay
34,514,377,2,38,26,1,6,273,130,25,13,0,0,7,8,12,15,2,1,orhanbursali
20,445,363,0,20,51,1,0,270,102,16,10,0,0,8,4,5,11,0,1,alisirmen
6,274,214,1,12,31,0,4,190,65,4,3,0,0,1,0,4,0,0,0,emrekongar
53,561,438,17,38,39,5,2,301,127,26,22,0,0,6,8,25,26,0,0,orhanbursali
21,412,293,2,20,34,1,0,230,104,35,6,0,0,6,2,7,8,0,0,alisirmen
11,267,202,1,23,42,0,3,167,54,10,5,0,0,4,2,4,14,0,0,emrekongar
33,676,527,9,56,101,5,8,391,137,22,21,0,0,4,12,22,29,1,5,orhanbursali
27,411,310,1,26,23,0,2,236,84,10,20,0,3,3,6,8,19,3,0,alisirmen
23,379,269,1,25,43,0,3,225,81,15,19,0,0,1,6,5,10,0,0,emrekongar
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,orhanbursali
29,460,359,0,28,43,1,1,236,112,19,18,0,1,2,13,10,21,3,0,alisirmen
18,369,272,1,18,55,0,1,251,69,6,9,0,0,0,4,1,6,0,0,emrekongar
39,572,443,6,43,30,6,9,286,153,25,28,0,0,2,16,8,13,3,5,orhanbursali
4,58,52,0,5,4,0,0,32,9,1,2,0,1,0,3,4,3,0,0,alisirmen
22,588,459,1,23,45,2,3,310,145,12,12,0,0,6,11,14,18,7,2,emrekongar
45,583,476,10,38,50,6,6,293,155,25,13,0,1,7,11,18,13,0,0,orhanbursali
24,469,368,0,23,44,1,2,221,122,22,14,0,0,4,18,13,23,1,1,alisirmen
17,422,302,0,19,49,0,3,242,95,14,8,0,0,4,12,9,4,0,0,emrekongar
52,507,398,42,7,52,9,3,254,119,19,11,0,1,6,9,21,10,2,10,orhanbursali
29,406,331,1,27,37,3,2,202,108,9,15,0,0,2,4,7,26,2,4,alisirmen
14,341,276,1,15,31,0,8,202,76,14,6,0,0,4,7,6,11,0,0,emrekongar
29,571,419,2,35,39,2,3,296,130,22,25,0,0,8,8,17,24,1,1,orhanbursali
39,502,383,2,40,46,0,0,244,113,7,25,0,1,8,13,22,47,3,0,alisirmen
15,376,261,0,15,34,0,5,229,69,6,13,0,0,5,8,14,9,0,0,emrekongar
27,697,538,3,57,75,1,4,376,162,30,28,0,0,6,16,21,18,0,1,orhanbursali
33,587,457,0,30,32,7,3,300,139,21,30,0,1,3,14,18,23,0,4,alisirmen
36,317,232,2,38,19,4,2,169,37,13,4,0,0,2,12,2,42,15,0,emrekongar
55,453,359,9,41,27,14,1,223,93,24,9,0,0,5,9,15,14,11,12,orhanbursali
34,398,301,4,29,34,5,2,212,101,20,15,0,2,4,14,6,9,1,3,alisirmen
12,370,289,3,15,51,0,4,204,59,9,6,0,2,7,3,10,38,2,1,emrekongar
44,556,434,12,40,41,3,1,296,144,28,26,0,1,8,3,20,6,1,2,orhanbursali
14,148,128,1,15,6,0,0,74,29,3,4,0,0,2,6,5,10,0,0,adnandincer
51,610,490,9,56,29,1,6,315,142,22,15,0,1,10,10,21,40,1,1,ahmettan
39,468,351,2,29,53,8,0,248,141,16,14,0,1,6,11,10,11,0,3,alisirmen
23,387,304,2,23,24,0,2,189,85,18,19,0,1,0,14,21,21,1,0,emrekongar
36,420,329,1,31,16,6,3,218,103,17,14,0,2,7,2,24,9,1,8,erolmanisali
55,373,307,0,46,11,9,0,165,79,14,14,0,0,3,10,13,28,0,1,hilmiturkay
43,502,391,2,40,27,1,0,260,108,21,23,0,0,4,11,18,27,0,2,mustafabalbay
47,554,426,0,53,40,0,1,273,127,41,19,0,1,10,12,18,13,11,0,orhanbursali
32,467,332,0,35,31,0,4,229,96,8,16,0,0,6,4,18,49,0,1,alisirmen
18,420,305,2,16,53,0,2,271,84,10,11,0,0,3,4,12,8,0,0,emrekongar
26,542,412,8,44,52,3,2,274,122,30,19,0,1,0,7,12,19,7,1,orhanbursali
31,465,359,2,27,46,4,4,226,132,20,17,0,1,4,9,19,8,1,3,alisirmen
16,474,341,1,19,45,0,3,252,111,26,7,0,0,6,12,11,20,1,0,emrekongar
24,514,429,5,31,45,11,7,267,113,14,17,0,0,2,7,18,25,3,9,orhanbursali
32,500,364,2,34,23,0,2,260,115,12,14,0,0,8,10,5,32,5,2,alisirmen
26,317,219,1,5,37,22,6,164,53,22,7,0,0,10,0,3,6,0,29,emrekongar
31,591,459,5,73,74,6,0,258,159,17,46,0,0,4,15,34,12,1,9,orhanbursali
26,503,394,2,30,38,1,0,225,111,27,20,0,1,8,18,14,24,5,2,alisirmen
9,276,219,4,12,33,0,1,147,57,6,8,0,0,7,6,11,8,2,0,emrekongar
32,451,333,6,40,41,6,0,222,102,32,17,0,0,5,12,27,8,0,8,orhanbursali
26,489,374,2,23,34,4,3,277,117,13,14,0,1,1,11,6,11,2,3,alisirmen
10,236,193,2,11,25,1,5,139,48,7,2,0,0,2,1,11,8,3,1,emrekongar
24,525,413,4,41,45,6,4,289,105,26,23,0,0,4,4,18,9,6,3,orhanbursali
29,476,383,3,25,28,3,5,272,108,17,15,0,0,4,7,14,15,0,3,alisirmen
18,326,247,1,19,30,0,2,161,63,14,10,0,0,3,4,8,31,4,2,emrekongar
43,501,414,13,35,59,3,4,286,116,21,20,0,1,2,7,8,26,1,3,orhanbursali
39,474,351,6,27,55,8,3,258,117,23,25,0,1,3,8,15,4,0,6,alisirmen
15,234,168,2,11,23,2,1,126,40,8,7,0,0,7,3,19,8,0,0,emrekongar
54,714,580,9,61,53,2,6,360,151,16,25,0,2,11,16,22,32,2,3,orhanbursali
33,395,298,2,37,34,0,2,169,107,13,15,0,0,4,9,11,38,0,0,alisirmen
11,282,208,3,9,30,0,3,177,48,19,7,0,0,3,2,9,2,1,0,emrekongar
28,344,268,2,33,32,7,1,197,84,14,9,0,0,0,9,6,8,1,10,orhanbursali
30,465,359,3,27,43,1,2,241,118,17,5,0,0,3,12,19,16,0,0,alisirmen
15,383,312,4,19,42,2,7,220,97,19,6,0,0,6,2,6,6,2,2,emrekongar
47,481,369,8,45,40,7,3,255,115,26,12,0,0,1,16,18,13,2,8,orhanbursali
27,499,363,0,27,31,3,3,249,138,19,20,0,2,4,8,17,22,0,2,alisirmen
27,416,319,0,27,31,0,1,253,99,8,13,0,0,3,5,11,5,0,0,emrekongar
31,474,389,2,43,52,2,1,265,107,14,17,0,1,5,9,9,11,4,3,orhanbursali
34,457,354,8,27,10,1,0,246,93,25,13,0,0,2,6,18,23,0,0,adnandincer
71,655,507,10,62,39,8,3,300,160,21,18,0,0,7,26,24,34,4,4,ahmettan
24,400,289,1,26,22,0,2,210,65,13,6,0,0,11,4,19,25,3,0,alisirmen
