32,496,360,2,34,23,0,2,258,115,12,14,0,0,8,10,5,32,5,2,alisirmen
12,401,302,3,11,43,0,3,233,66,14,10,0,0,5,7,16,22,1,0,emrekongar
39,742,547,7,69,67,7,4,377,178,17,33,0,0,7,24,38,17,2,4,orhanbursali
26,499,390,2,30,38,1,0,223,111,27,20,0,1,8,18,14,24,5,2,alisirmen
12,389,293,3,10,33,0,1,189,78,10,9,0,0,8,5,10,30,5,0,emrekongar
19,503,397,3,21,61,4,6,273,120,24,16,0,2,2,5,28,6,2,1,orhanbursali
26,485,370,2,23,34,4,3,277,117,13,14,0,1,1,11,6,9,2,3,alisirmen
14,373,291,1,28,23,0,2,186,65,5,5,0,2,11,5,9,20,7,0,emrekongar
33,469,353,2,33,31,3,0,238,122,15,17,0,0,8,9,12,2,6,6,orhanbursali
29,472,381,3,25,28,3,5,271,108,17,15,0,0,4,7,14,14,0,3,alisirmen
7,238,182,2,15,68,3,4,132,49,26,10,0,0,3,2,2,3,0,6,emrekongar
34,426,315,1,35,45,1,5,213,111,30,18,0,0,3,6,13,9,1,2,orhanbursali
39,470,348,6,27,55,8,3,257,117,23,25,0,1,3,8,15,3,0,6,alisirmen
21,298,229,3,23,17,0,1,156,62,11,12,0,0,3,7,11,7,4,0,emrekongar
47,528,411,7,40,54,6,15,234,110,19,16,0,0,3,6,23,47,1,3,orhanbursali
33,391,295,2,37,34,0,2,168,107,13,15,0,0,4,9,11,37,0,0,alisirmen
17,369,299,1,18,36,0,2,190,66,9,8,0,0,5,8,14,25,0,0,emrekongar
32,499,404,8,38,42,1,1,299,106,17,19,0,1,5,3,20,14,1,4,orhanbursali
30,461,355,3,27,43,1,2,239,118,17,5,0,0,3,12,19,16,0,0,alisirmen
17,455,363,1,21,32,1,7,240,94,8,18,0,1,3,10,12,29,1,1,emrekongar
53,554,405,5,51,37,5,2,274,116,17,18,0,0,10,8,23,32,2,3,orhanbursali
27,495,359,0,27,31,3,3,248,138,19,20,0,2,4,8,17,21,0,2,alisirmen
15,423,338,1,34,20,2,0,243,95,16,10,0,0,1,10,10,16,0,0,emrekongar
50,542,408,3,70,41,4,6,275,94,27,21,0,0,15,7,13,29,4,3,orhanbursali
34,453,350,8,27,10,1,0,246,93,25,13,0,0,2,6,18,21,0,0,adnandincer
71,651,503,10,62,39,8,3,299,160,21,18,0,0,7,26,24,33,4,4,ahmettan
24,396,286,1,26,22,0,2,209,65,13,6,0,0,11,4,19,24,3,0,alisirmen
28,552,399,1,28,66,0,6,362,93,20,8,0,1,6,1,17,18,0,1,emrekongar
29,475,355,2,26,39,2,7,267,107,20,18,0,0,8,5,17,11,5,2,erolmanisali
37,361,295,0,47,14,2,0,153,92,20,15,0,2,2,19,9,24,0,3,hilmiturkay
39,456,365,1,39,28,3,3,203,111,15,11,0,0,4,14,6,31,0,4,mustafabalbay
47,544,407,25,33,41,0,7,263,131,17,16,0,0,14,14,12,20,13,0,orhanbursali
30,450,349,0,29,38,2,3,244,119,11,15,0,1,6,3,10,27,0,1,alisirmen
12,360,268,3,15,36,0,6,195,93,19,17,0,0,2,8,9,6,0,0,emrekongar
38,475,348,3,39,37,0,2,223,87,20,9,0,1,7,14,14,57,0,0,orhanbursali
46,434,309,4,31,34,16,0,243,99,12,18,0,0,7,8,11,12,0,7,alisirmen
15,480,352,8,22,69,1,5,309,114,14,9,0,2,3,2,9,8,0,0,emrekongar
27,542,434,0,28,53,2,3,319,103,22,18,0,0,9,5,10,15,0,2,orhanbursali
24,437,323,0,21,20,3,3,212,113,16,22,0,2,7,8,22,19,1,5,alisirmen
22,465,363,6,25,34,1,7,245,108,20,19,0,0,2,4,14,17,1,1,emrekongar
39,499,417,26,17,52,5,7,231,98,19,13,0,1,3,10,11,50,2,5,orhanbursali
23,469,377,0,26,47,0,2,239,119,20,11,0,3,1,10,11,22,0,0,alisirmen
2,405,337,2,21,49,0,0,203,99,7,23,0,0,4,8,8,26,3,1,emrekongar
47,611,447,4,43,28,2,4,303,119,27,22,0,1,13,10,14,25,8,3,orhanbursali
22,433,330,0,16,56,6,3,223,96,20,12,0,0,11,10,18,20,3,1,alisirmen
10,242,205,4,33,32,0,9,134,46,3,2,0,1,2,1,2,17,1,0,emrekongar
39,499,374,14,37,39,2,1,265,92,20,22,0,2,9,7,20,31,1,3,orhanbursali
36,486,385,4,32,61,3,3,264,113,20,19,0,0,1,16,27,10,0,3,alisirmen
19,359,292,3,17,42,0,5,192,59,13,12,0,2,2,7,22,22,0,0,emrekongar
36,502,385,18,34,37,1,2,236,105,15,12,0,0,8,4,22,53,3,0,orhanbursali
25,473,357,2,22,37,2,3,232,110,19,18,0,1,8,6,18,16,0,0,alisirmen
6,237,208,2,11,12,0,5,121,54,7,6,0,0,5,4,6,10,3,3,emrekongar
19,537,429,9,46,50,2,2,265,133,24,21,0,2,4,13,19,19,2,8,orhanbursali
39,671,507,1,39,36,1,2,312,153,24,26,0,3,8,12,24,38,4,0,alisirmen
4,242,203,2,27,15,0,1,139,71,8,7,0,0,2,1,2,3,1,0,emrekongar
42,544,405,0,42,36,1,2,301,113,18,9,0,0,12,8,6,15,3,3,orhanbursali
25,445,331,4,26,43,1,0,238,102,22,7,0,0,3,7,13,21,1,1,alisirmen
19,426,323,0,21,31,1,5,272,80,10,20,0,0,3,3,13,4,2,0,emrekongar
25,472,369,1,30,35,5,10,236,93,20,7,0,0,5,4,18,20,5,3,orhanbursali
21,492,350,1,21,29,0,0,264,112,20,22,0,0,5,9,6,20,4,0,alisirmen
10,259,221,8,21,25,1,5,155,58,9,10,0,0,1,3,3,13,0,0,emrekongar
36,550,441,5,35,37,2,10,273,128,22,29,0,2,8,11,13,25,1,2,orhanbursali
33,323,258,0,31,8,2,0,161,83,13,14,0,0,11,6,9,7,1,1,adnandincer
53,522,432,18,45,12,3,1,268,126,13,20,0,0,8,14,10,21,3,3,ahmettan
26,476,360,4,27,33,1,2,235,111,11,14,0,0,4,6,12,37,0,0,alisirmen
35,488,383,1,41,34,0,1,253,98,12,14,0,1,6,6,20,30,7,0,emrekongar
28,370,281,0,25,26,2,8,163,66,6,7,0,0,13,10,8,26,3,0,erolmanisali
28,235,221,2,42,22,0,0,129,55,11,3,0,0,2,5,2,10,1,2,hilmiturkay
37,454,341,2,39,23,1,5,262,98,13,14,0,0,2,5,17,9,4,0,mustafabalbay
26,451,330,6,24,28,3,2,237,96,8,13,0,2,11,9,12,23,1,2,orhanbursali
18,270,220,0,30,10,0,0,129,62,11,3,0,2,3,7,14,14,0,0,adnandincer
42,493,398,4,46,21,1,6,247,100,23,13,0,1,8,10,21,29,1,1,ahmettan
31,422,308,3,30,31,1,1,219,104,15,22,0,0,7,12,10,18,1,2,alisirmen
20,487,396,1,36,38,5,3,259,120,12,16,0,0,1,7,16,29,4,3,emrekongar
35,405,306,0,32,37,4,1,196,90,13,16,0,1,5,8,16,23,1,4,erolmanisali
37,325,288,4,39,24,1,0,142,81,12,3,0,1,0,6,5,35,1,0,hilmiturkay
30,416,342,7,26,34,3,5,184,90,10,14,0,1,0,13,7,38,2,1,mustafabalbay
46,556,408,21,29,57,1,5,299,135,19,20,0,1,4,9,14,9,1,1,orhanbursali
27,487,336,3,26,46,1,1,268,118,14,14,0,0,3,9,12,11,4,1,alisirmen
19,344,281,1,18,29,2,4,166,78,4,11,0,1,3,9,9,29,2,1,emrekongar
47,516,383,1,51,39,1,0,250,112,32,16,0,1,6,8,24,26,3,0,orhanbursali
24,428,304,0,23,40,2,0,247,105,12,6,0,0,7,5,13,4,0,1,alisirmen
7,256,196,0,11,15,0,2,145,68,3,9,0,0,5,1,4,10,1,0,emrekongar
40,413,306,3,32,28,7,2,199,96,27,14,0,1,3,6,14,25,3,1,orhanbursali
30,427,334,0,29,34,2,0,237,99,17,17,0,0,3,8,10,14,0,1,alisirmen
12,292,225,4,18,31,1,3,151,49,8,3,0,0,4,4,12,19,5,0,emrekongar
36,557,409,24,30,48,1,3,290,118,16,22,0,1,6,12,30,24,1,4,orhanbursali
18,488,355,0,19,27,0,1,228,97,20,9,0,0,9,10,15,37,1,1,alisirmen
17,327,262,4,11,13,4,6,188,74,6,13,0,1,6,5,5,12,0,4,emrekongar
8,206,184,1,21,22,0,0,113,53,7,7,0,0,3,6,3,5,0,0,orhanbursali
21,462,349,0,20,33,3,3,245,112,21,15,0,1,2,9,19,7,0,2,alisirmen
6,228,166,3,12,15,1,3,102,51,9,9,0,0,3,12,16,15,0,0,emrekongar
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,orhanbursali
46,463,372,3,42,34,2,6,228,122,21,22,0,0,3,14,9,18,1,1,alisirmen
19,255,207,1,20,31,0,2,137,48,14,5,0,0,1,7,14,8,0,0,emrekongar
27,586,471,3,36,44,3,3,326,118,17,17,0,0,9,10,16,24,3,0,orhanbursali
32,474,362,4,26,33,3,3,214,120,13,22,0,0,1,13,17,23,2,0,alisirmen
36,338,281,2,43,33,0,2,181,50,6,3,0,0,3,2,4,43,12,0,emrekongar
30,479,389,11,39,34,2,4,255,103,22,15,0,0,4,6,10,19,1,9,orhanbursali
27,485,367,1,33,28,0,2,243,106,22,19,0,0,10,16,15,12,3,0,alisirmen
15,358,274,1,19,28,0,3,176,59,11,3,0,0,6,6,18,39,0,0,emrekongar
11,552,378,0,8,69,4,0,296,126,56,23,0,5,6,5,27,0,0,3,orhanbursali
36,480,374,6,18,44,15,5,241,111,12,25,0,0,4,17,18,18,0,11,alisirmen
18,353,290,2,17,33,1,5,185,76,15,15,0,0,3,8,7,12,0,1,emrekongar
37,676,537,10,48,75,9,8,375,142,24,22,0,0,7,9,13,25,0,4,orhanbursali
36,489,386,0,41,31,4,6,239,114,12,25,0,2,6,24,8,27,0,2,alisirmen
11,404,291,1,20,36,0,1,226,71,32,9,0,0,9,14,24,8,0,0,emrekongar
50,517,380,1,43,36,7,3,263,126,26,21,0,0,3,14,22,15,2,12,orhanbursali
44,458,363,12,32,15,1,0,261,102,18,24,0,1,4,12,5,15,0,1,adnandincer
49,549,442,12,45,23,3,6,287,134,15,16,0,0,7,7,9,28,2,2,ahmettan
27,445,311,2,15,27,11,0,240,112,15,17,0,0,5,7,10,15,0,8,alisirmen
16,512,397,3,23,39,1,3,251,141,13,18,0,0,2,9,21,15,0,0,emrekongar
38,564,369,1,32,27,4,2,289,101,24,17,0,3,12,7,18,23,23,1,erolmanisali
61,488,414,0,70,12,2,0,221,109,40,13,0,3,7,13,14,20,1,0,hilmiturkay
23,348,285,1,28,18,0,1,165,97,15,16,0,0,10,7,13,14,0,0,mustafabalbay
49,544,408,14,41,47,0,4,302,115,20,12,0,2,6,7,16,13,6,0,orhanbursali
36,482,338,7,35,51,2,10,261,112,19,15,0,0,4,13,18,13,0,1,alisirmen
10,256,197,7,15,18,0,2,143,49,13,19,0,0,1,3,7,7,0,0,emrekongar
28,318,241,3,29,19,3,1,179,66,11,12,0,1,1,3,17,8,1,7,orhanbursali
28,490,353,2,37,34,2,3,269,119,10,17,0,0,12,1,10,22,0,1,alisirmen
9,300,205,1,28,33,4,4,165,84,6,5,0,0,18,4,8,2,2,1,emrekongar
33,551,422,3,38,54,3,2,259,125,29,23,0,0,3,15,15,39,5,5,orhanbursali
30,451,321,0,33,30,1,0,286,77,14,17,0,0,6,3,1,7,2,0,alisirmen
16,374,315,5,11,76,0,2,210,77,13,13,0,0,2,1,22,16,0,1,emrekongar
34,394,330,2,43,31,3,2,227,79,13,14,0,0,4,8,20,12,1,4,orhanbursali
33,478,361,1,33,29,4,6,227,122,12,20,0,0,5,10,16,17,0,2,alisirmen
29,375,307,1,31,25,1,3,201,113,9,13,0,1,5,4,8,10,0,2,emrekongar
48,511,391,10,43,51,5,5,279,120,15,12,0,0,4,6,22,17,1,3,orhanbursali
39,487,358,3,32,37,4,3,277,108,25,14,0,1,5,2,9,12,0,3,alisirmen
19,404,318,0,19,25,5,4,215,88,8,23,0,0,2,13,15,12,2,4,emrekongar
31,552,421,14,31,50,6,4,303,130,12,18,0,0,1,16,15,11,4,6,orhanbursali
34,457,333,2,33,38,2,1,259,105,7,16,0,2,2,10,12,21,0,1,alisirmen
5,282,196,2,14,34,1,0,175,59,6,7,0,0,12,6,10,4,0,0,emrekongar
41,522,388,10,30,37,13,5,263,98,15,23,0,0,10,11,17,31,7,6,orhanbursali
30,495,386,4,24,45,6,3,232,140,17,21,0,0,5,9,12,26,2,3,alisirmen
24,388,317,13,12,19,4,0,188,97,10,9,0,0,7,8,13,22,4,2,emrekongar
36,662,504,5,43,62,18,11,336,136,36,30,0,1,6,25,19,11,1,11,orhanbursali
29,454,335,8,25,47,3,7,246,123,13,12,0,0,4,3,13,9,0,4,alisirmen
16,350,270,2,22,29,3,4,197,84,8,10,0,0,1,4,10,5,0,2,emrekongar
41,562,435,7,66,40,4,3,274,131,36,33,0,1,10,19,22,10,0,3,orhanbursali
26,403,290,1,24,20,8,6,213,86,6,17,0,0,3,8,21,15,0,5,alisirmen
8,285,249,2,20,18,2,4,178,66,17,2,0,0,2,1,3,2,1,1,emrekongar
53,565,428,6,48,32,8,9,293,138,17,17,0,0,4,16,14,5,10,7,orhanbursali
20,457,351,0,20,44,0,2,251,116,16,11,0,3,6,7,8,25,1,0,alisirmen
11,289,231,2,18,34,0,1,144,66,9,6,0,1,4,5,8,15,1,0,emrekongar
48,603,487,30,21,49,3,4,259,142,15,20,0,1,8,16,11,45,3,4,orhanbursali
37,360,289,9,28,3,0,0,203,84,25,10,0,0,6,3,12,9,1,0,adnandincer
44,500,400,11,40,15,2,6,268,90,17,19,0,0,5,9,16,26,0,2,ahmettan
28,369,273,3,22,31,3,1,202,83,22,9,0,0,2,7,18,9,0,2,alisirmen
16,331,253,6,15,33,1,6,170,79,11,9,0,0,1,8,13,10,2,0,emrekongar
36,424,312,1,24,23,11,0,191,96,25,11,0,0,6,7,10,22,2,6,erolmanisali
26,176,162,2,26,18,3,0,93,41,8,7,0,2,3,4,2,2,0,2,hilmiturkay
31,391,318,0,31,19,0,0,221,105,24,12,0,1,6,6,6,2,0,0,mustafabalbay
49,549,373,5,51,55,4,4,301,106,16,14,0,1,5,15,25,17,1,3,orhanbursali
28,509,357,5,20,37,5,4,237,114,16,21,0,0,5,14,17,29,6,3,alisirmen
14,327,218,2,13,35,0,1,199,65,11,6,0,0,0,4,23,4,0,0,emrekongar
35,475,388,5,37,30,2,2,256,103,17,19,0,0,8,4,12,17,8,3,orhanbursali
30,460,337,3,27,30,2,3,234,101,18,25,0,1,2,5,11,36,0,1,alisirmen
29,625,388,1,32,27,0,2,331,161,37,15,0,1,7,8,20,6,0,0,emrekongar
29,659,529,4,54,48,4,4,357,162,23,18,0,0,5,12,23,19,2,3,orhanbursali
54,500,307,5,32,39,19,2,220,130,15,38,0,1,5,14,15,12,0,12,alisirmen
16,412,296,3,14,38,0,3,255,68,12,9,0,0,3,6,14,7,6,0,emrekongar
39,513,398,14,46,37,9,5,256,109,24,21,0,0,4,8,13,38,3,6,orhanbursali
26,468,355,0,26,27,0,0,302,114,15,11,0,0,4,4,7,2,0,0,alisirmen
19,335,264,0,31,20,0,1,170,89,14,1,0,0,4,7,10,9,2,0,emrekongar
24,568,477,12,32,49,2,4,292,137,18,24,0,0,2,6,11,18,4,7,orhanbursali
28,511,387,3,28,31,9,7,261,130,16,14,0,0,7,10,16,25,1,4,alisirmen
16,347,259,1,21,28,0,8,182,92,12,6,0,1,3,8,4,4,1,0,emrekongar
35,536,392,7,35,48,1,2,273,112,33,20,0,0,4,7,23,17,11,2,orhanbursali
24,475,364,2,24,42,0,0,305,92,21,6,0,0,4,6,11,17,0,0,alisirmen
8,212,160,4,3,15,2,5,126,41,4,11,0,0,2,1,5,15,0,1,emrekongar
45,505,396,8,34,34,4,3,268,120,20,18,0,0,8,6,18,24,1,0,orhanbursali
25,462,377,3,19,42,5,2,249,113,13,17,0,0,3,7,20,10,0,6,alisirmen
14,270,173,1,18,25,2,3,169,53,6,5,0,0,4,2,2,12,0,1,emrekongar
39,555,409,1,43,22,4,3,289,135,31,23,0,1,3,11,13,19,3,2,orhanbursali
33,461,364,2,28,37,4,1,234,119,17,14,0,1,2,11,13,17,1,3,alisirmen
31,493,385,1,37,32,4,8,266,93,27,22,0,0,5,7,9,19,3,0,emrekongar
45,531,393,6,43,29,1,4,268,124,33,16,0,1,6,10,24,15,8,2,orhanbursali
23,489,367,3,20,29,4,3,262,119,19,14,0,1,7,10,20,4,0,2,alisirmen
11,273,226,1,7,28,3,1,158,68,6,13,0,0,3,3,4,6,1,1,emrekongar
36,458,343,0,38,44,3,2,243,91,15,15,0,1,2,20,23,19,0,1,orhanbursali
17,460,368,1,17,57,0,1,281,96,22,12,0,0,4,3,7,19,5,0,alisirmen
7,302,242,0,28,31,0,2,161,65,7,14,0,0,3,7,8,7,3,0,emrekongar
34,540,416,6,33,38,1,2,311,100,17,13,0,0,6,10,18,18,0,1,orhanbursali
11,156,137,0,19,6,0,0,74,28,12,2,0,1,0,1,4,8,0,0,adnandincer
44,426,342,18,33,21,7,4,234,105,12,11,0,0,7,4,14,14,0,2,ahmettan
36,496,365,0,34,36,4,1,260,104,26,21,0,1,8,14,22,15,1,5,alisirmen
13,471,344,6,12,51,0,7,266,111,14,12,0,1,5,8,16,18,0,0,emrekongar
35,424,335,1,32,25,1,4,221,86,12,10,0,0,4,8,14,31,3,1,erolmanisali
25,202,178,0,31,16,0,0,98,38,4,8,0,2,4,9,9,12,0,0,hilmiturkay
41,502,396,2,41,39,0,2,269,135,21,27,0,1,1,10,12,3,0,0,mustafabalbay
45,507,398,6,52,40,4,15,226,113,13,29,0,0,6,15,12,26,5,3,orhanbursali
21,469,382,0,19,33,2,0,247,106,19,10,0,1,6,6,21,21,0,5,alisirmen
16,348,268,6,22,18,0,2,171,77,9,6,0,1,4,16,14,25,2,0,emrekongar
33,483,349,3,43,29,0,6,225,93,20,11,0,0,10,3,11,17,13,1,orhanbursali
34,464,341,0,28,29,7,5,211,115,18,35,0,1,6,8,11,19,3,1,alisirmen
15,267,212,2,16,15,0,3,139,50,15,7,0,0,1,3,10,14,2,0,emrekongar
40,543,436,3,48,33,1,9,287,130,17,26,0,1,7,5,15,17,4,4,orhanbursali
33,453,342,2,25,37,6,2,226,103,25,21,0,1,4,7,11,28,5,2,alisirmen
18,255,199,6,14,25,7,1,155,52,8,5,0,0,2,6,6,11,1,0,emrekongar
28,514,423,5,31,38,3,4,261,124,18,11,0,0,8,10,14,22,2,5,orhanbursali
27,510,364,0,31,30,0,4,287,117,15,16,0,1,5,4,13,14,9,4,alisirmen
35,845,580,4,32,69,3,11,454,189,35,25,0,0,6,21,31,8,4,1,emrekongar
51,523,397,3,49,46,1,2,244,118,21,17,0,1,4,7,20,69,1,0,orhanbursali
28,513,370,0,33,35,3,6,291,111,12,21,0,0,4,3,28,13,4,4,alisirmen
18,362,263,0,20,18,2,3,214,64,12,11,0,1,1,7,14,7,1,2,emrekongar
35,470,367,3,38,39,7,3,223,108,10,19,0,1,9,12,13,28,10,7,orhanbursali
45,494,359,1,34,43,12,5,242,110,16,32,0,1,6,8,13,18,3,9,alisirmen
22,439,334,3,22,34,3,7,201,128,21,23,0,1,8,5,9,4,2,0,emrekongar
37,532,424,4,50,33,3,3,265,121,36,21,0,0,5,11,15,22,3,2,orhanbursali
35,503,388,3,25,49,9,2,275,97,25,18,0,2,5,20,11,10,0,12,alisirmen
6,196,144,2,2,23,3,3,93,44,7,6,0,0,4,5,24,5,0,0,emrekongar
45,558,434,2,50,32,2,9,284,130,35,13,0,1,5,6,18,22,6,5,orhanbursali
17,456,361,1,21,27,0,0,251,117,11,20,0,0,4,6,13,6,3,0,alisirmen
17,305,240,1,18,34,1,3,162,64,16,5,0,0,4,7,18,11,1,0,emrekongar
47,488,373,1,44,38,4,1,279,103,21,15,0,0,11,9,18,5,2,4,orhanbursali
38,499,378,3,29,26,7,7,223,127,13,30,0,1,4,14,16,36,4,4,alisirmen
34,385,236,7,17,22,22,8,214,74,6,14,0,0,12,6,13,12,0,20,emrekongar
36,490,395,0,38,43,1,2,232,135,17,19,0,0,5,11,18,16,2,5,orhanbursali
23,396,288,6,32,32,2,4,228,90,6,15,0,0,2,8,5,13,0,2,alisirmen
17,388,303,6,10,44,3,5,233,85,12,14,0,2,6,5,3,8,1,3,emrekongar
37,439,344,2,42,19,3,6,225,103,24,11,0,1,6,11,21,9,3,7,orhanbursali
21,294,247,1,20,4,0,0,181,64,13,5,0,0,5,4,7,8,0,0,adnandincer
42,395,305,12,43,15,2,5,200,98,8,10,0,0,6,10,12,16,2,0,ahmettan
29,490,370,1,27,49,2,0,284,109,24,21,0,2,7,4,10,5,3,1,alisirmen
10,304,241,2,11,38,1,7,127,86,9,12,0,0,1,6,24,17,1,1,emrekongar
23,392,292,0,25,39,0,6,200,74,13,10,0,0,9,7,10,34,3,0,erolmanisali
39,306,253,0,40,10,6,1,152,62,14,16,0,1,1,16,9,10,0,4,hilmiturkay
34,453,355,2,35,33,2,0,211,100,13,8,0,1,0,19,24,34,0,1,mustafabalbay
28,567,483,12,53,34,6,18,268,139,19,18,0,0,7,8,14,20,5,8,orhanbursali
30,534,414,1,27,49,4,1,289,117,23,11,0,1,4,12,19,15,1,2,alisirmen
40,503,392,0,42,23,0,2,252,89,13,1,0,0,6,3,4,13,1,0,emrekongar
28,524,398,1,33,36,3,3,265,150,17,17,0,1,3,4,28,7,7,3,orhanbursali
27,458,345,3,26,42,2,3,248,104,11,17,0,0,8,4,10,20,9,2,alisirmen
14,251,189,2,17,24,3,7,157,44,7,9,0,0,6,2,2,4,1,1,emrekongar
27,632,525,9,56,56,2,2,329,174,28,24,0,0,7,6,15,14,0,5,orhanbursali
22,487,366,0,25,35,0,2,270,106,17,14,0,0,4,11,17,15,2,2,alisirmen
11,292,220,6,6,47,2,5,193,55,7,11,0,0,3,0,11,5,0,2,emrekongar
41,522,417,17,32,30,3,13,242,143,14,22,0,0,3,5,10,24,11,1,orhanbursali
23,491,380,5,24,37,1,4,258,117,18,25,0,0,3,24,27,4,0,2,alisirmen
18,364,298,2,22,14,2,6,153,83,14,17,0,0,5,12,25,18,2,1,emrekongar
38,552,409,1,37,38,0,0,327,118,25,22,0,1,5,10,22,13,1,0,orhanbursali
23,442,322,0,19,26,5,3,213,90,20,22,0,1,7,20,9,36,0,2,alisirmen
21,396,299,6,17,23,4,5,189,94,9,13,0,1,4,8,11,12,6,4,emrekongar
31,470,373,0,33,23,7,6,290,90,15,12,0,0,6,9,8,10,6,4,orhanbursali
32,462,361,3,31,30,3,2,263,99,16,10,0,1,9,10,16,9,0,0,alisirmen
10,254,209,3,24,19,0,7,145,72,8,9,0,0,0,2,6,5,0,0,emrekongar
54,578,469,10,55,58,3,5,283,128,29,22,0,0,13,11,22,13,6,4,orhanbursali
31,491,373,2,34,30,3,1,270,110,16,21,0,1,4,10,13,16,1,4,alisirmen
15,245,214,3,22,22,1,3,136,58,4,7,0,0,5,2,4,15,2,4,emrekongar
49,508,389,12,44,32,2,6,259,114,14,23,0,0,9,4,12,24,4,0,orhanbursali
24,509,370,0,21,35,6,2,271,83,5,16,0,0,7,11,12,21,3,2,alisirmen
10,281,230,6,18,34,2,2,148,66,10,12,0,0,1,7,6,16,2,0,emrekongar
38,485,329,22,20,33,3,3,260,86,19,12,0,0,5,8,23,24,7,3,orhanbursali
30,482,354,3,27,24,0,4,271,109,22,20,0,2,6,8,10,9,2,3,alisirmen
22,450,348,2,30,21,1,6,249,103,9,16,0,0,4,5,9,13,2,0,emrekongar
25,520,410,2,36,49,3,6,269,126,25,21,0,2,7,9,20,11,0,3,orhanbursali
24,424,336,0,25,21,2,1,220,102,14,8,0,0,4,9,11,7,6,2,alisirmen
10,234,143,2,61,4,4,1,96,28,1,10,0,1,1,7,18,4,0,1,emrekongar
55,560,439,3,55,32,2,1,297,140,21,12,0,0,4,8,17,31,3,1,orhanbursali
15,208,180,0,15,6,0,0,99,42,10,5,0,0,1,9,8,11,0,0,adnandincer
51,525,426,6,57,24,4,7,296,100,18,19,0,0,10,3,15,13,3,5,ahmettan
26,444,329,1,28,23,1,0,243,105,18,8,0,0,5,3,9,9,1,4,alisirmen
13,359,277,5,21,54,0,6,191,87,10,10,0,0,2,8,5,23,0,0,emrekongar
40,483,357,0,42,37,2,0,212,112,23,22,0,2,15,7,16,34,6,1,erolmanisali
78,518,431,3,87,17,3,0,257,105,28,11,0,1,6,7,12,32,0,4,hilmiturkay
39,425,356,0,43,24,0,1,222,105,17,18,0,0,4,9,12,21,0,0,mustafabalbay
43,650,487,18,45,64,5,4,318,131,32,25,0,0,12,16,21,27,9,6,orhanbursali
33,489,381,7,31,33,2,2,244,109,20,28,0,1,8,8,14,18,0,2,alisirmen
26,443,338,2,30,28,2,4,244,98,9,17,0,1,2,8,13,24,4,1,emrekongar
48,546,432,8,45,37,3,7,256,109,32,9,0,0,6,21,13,33,5,4,orhanbursali
32,433,336,3,27,49,4,2,195,84,9,18,0,1,9,13,26,37,0,0,alisirmen
5,237,160,2,26,8,0,5,138,49,2,2,0,0,2,1,3,22,8,0,emrekongar
23,477,363,5,34,35,1,1,253,114,17,5,0,2,5,13,20,15,3,5,orhanbursali
34,485,346,4,26,51,6,6,268,138,11,9,0,0,4,9,13,10,2,4,alisirmen
16,417,300,4,9,49,3,3,245,88,10,13,0,0,3,8,21,10,2,3,emrekongar
45,512,405,17,25,28,9,3,268,110,34,20,0,0,4,12,18,15,3,6,orhanbursali
42,469,358,0,40,46,4,3,219,148,13,16,0,1,2,5,26,24,0,2,alisirmen
16,311,242,1,19,31,0,6,169,50,17,8,0,1,5,4,26,10,3,0,emrekongar
33,586,457,9,27,49,2,3,316,140,15,20,0,0,9,12,11,14,2,0,orhanbursali
37,460,371,3,33,50,1,5,241,135,22,15,0,0,5,5,8,5,0,1,alisirmen
31,367,293,2,31,56,1,9,212,54,16,10,0,0,0,0,17,15,2,0,emrekongar
27,512,405,5,34,47,3,5,257,145,19,20,0,1,6,7,13,18,4,3,orhanbursali
48,503,388,6,42,44,1,5,219,129,15,30,0,0,2,15,18,26,1,1,alisirmen
7,303,241,4,14,31,1,1,164,66,13,16,0,0,3,9,5,10,1,0,emrekongar
52,601,482,6,53,47,8,4,297,128,12,20,0,1,6,15,6,36,3,9,orhanbursali
29,489,361,3,31,34,1,3,264,106,28,12,0,1,3,10,17,19,1,2,alisirmen
20,329,227,11,13,65,1,3,154,89,12,31,0,0,0,15,7,8,0,1,emrekongar
49,519,403,5,42,50,9,5,287,112,22,19,0,1,5,13,13,18,3,6,orhanbursali
34,462,364,4,32,24,0,2,205,105,16,17,0,0,4,15,11,21,0,0,alisirmen
16,427,328,5,12,33,0,2,254,94,27,8,0,0,7,5,13,5,1,1,emrekongar
40,554,441,4,56,52,9,4,292,119,21,20,0,0,5,6,20,19,3,7,orhanbursali
27,375,300,2,33,28,0,1,177,98,23,15,0,0,3,6,13,12,1,0,alisirmen
15,324,246,0,18,19,0,4,170,74,12,10,0,0,2,8,8,24,1,0,emrekongar
59,673,500,22,55,42,1,7,336,157,26,20,0,0,10,14,22,30,2,4,orhanbursali
32,447,350,1,29,33,3,1,229,114,18,13,0,0,15,3,15,12,1,2,alisirmen
9,258,200,5,7,23,4,7,169,46,13,5,0,0,3,1,6,7,0,2,emrekongar
24,595,476,13,46,72,4,6,294,154,14,27,0,0,3,17,12,23,1,4,orhanbursali
17,276,228,0,18,5,0,0,147,50,13,6,0,1,2,4,10,18,0,0,adnandincer
41,444,350,11,38,11,2,4,221,103,19,18,0,0,4,7,11,23,4,0,ahmettan
22,455,353,1,26,27,1,4,250,97,7,17,0,0,3,4,4,32,6,1,alisirmen
